11461080-n	Meteorology	occluded front, occlusion: (meteorology) a composite front when colder air surrounds a mass of warm air and forces it aloft
11464143-n	Physics and astronomy	gravitation, gravitational attraction, gravitational force, gravity: (physics) the force of attraction between all masses in the universe; especially the attraction of the earth's mass for bodies near its surface; "the more remote the body the less the gravity"; "the gravitation between two bodies is proportional to the product of their masses and inversely proportional to the square of the distance between them"; "gravitation cannot be held responsible for people falling in love"--Albert Einstein
11468763-n	Physics and astronomy	inertia: (physics) the tendency of a body to maintain its state of rest or uniform motion unless acted upon by an external force
11469108-n	Physics and astronomy	angular acceleration: (physics) the rate of change of the angular velocity of a rotating body
11469265-n	Physics and astronomy	angular velocity: (physics) the rate of change of the angular position of a rotating body; usually expressed in radians per second or radians per minute
11473954-n	Physics and astronomy	light, visible light, visible radiation: (physics) electromagnetic radiation that can produce a visual sensation; "the light was filtered through a soft glass window"
11478171-n	Physics and astronomy	sympathetic vibration: (physics) vibration produced by resonance
11483580-n	Physics and astronomy	magnetic dipole moment: (physics) a current loop gives rise to a magnetic field characteristic of a magnetic dipole; "An orbiting electron in an atom will have a magnetic dipole moment"
11491816-n	Biology	pleomorphism: (biology) the appearance of two or more distinctly different forms in the life cycle of some organisms
11492388-n	Biology	polymorphism: (biology) the existence of two or more forms of individuals within the same animal species (independent of sex differences)
11492643-n	Biology	dimorphism: (biology) the existence of two forms of individual within the same animal species (independent of sex differences)
11492833-n	Chemistry and mineralogy	pleomorphism, polymorphism: (chemistry) the existence of different kinds of crystal of the same chemical compound
11493083-n	Chemistry and mineralogy	dimorphism: (chemistry) the property of certain substances that enables them to exist in two distinct crystalline forms
11502695-n	Biology	recognition: (biology) the ability of one molecule to attach to another molecule that has a complementary shape; "molecular recognition drives all of biology, for instance, hormone and receptor or antibody-antigen interactions or the organization of molecules into larger biologically active entities"
11504750-n	Physics and astronomy	reluctance: (physics) opposition to magnetic flux (analogous to electric resistance)
11505318-n	Health and medicine	rejection: (medicine) an immunological response that refuses to accept substances or organisms that are recognized as foreign; "rejection of the transplanted liver"
11505952-n	Computing	resolution: (computer science) the number of pixels per square inch on a computer-generated display; the greater the resolution, the better the picture
11506349-n	Physics and astronomy	scintillation: (physics) a flash of light that is produced in a phosphor when it absorbs a photon or ionizing particle
11506738-n	Physics and astronomy	shear: (physics) a deformation of an object in which parallel planes remain parallel but are shifted in a direction parallel to themselves; "the shear changed the quadrilateral into a parallelogram"
11513357-n	Physics and astronomy	redshift, red shift: (astronomy) a shift in the spectra of very distant galaxies toward longer wavelengths (toward the red end of the spectrum); generally interpreted as evidence that the universe is expanding
11513880-n	Business, economics, and finance	spillover: (economics) any indirect effect of public expenditure
11514805-n	Physics and astronomy	stress: (physics) force that produces strain on a physical body; "the intensity of stress is expressed in units of force divided by units of area"
11515051-n	Physics and astronomy	tension: (physics) a stress that produces an elongation of an elastic physical body; "the direction of maximum tension moves asymptotically toward the direction of the shear"
11515325-n	Physics and astronomy	strain: (physics) deformation of a physical body under the action of applied forces
11516113-n	Physics and astronomy	fundamental interaction, interaction: (physics) the transfer of energy between elementary particles or between an elementary particle and a field or between fields; mediated by gauge bosons
11516819-n	Physics and astronomy	color force, strong force, strong interaction: (physics) the interaction that binds protons and neutrons together in the nuclei of atoms; mediated by gluons
11517210-n	Physics and astronomy	weak force, weak interaction: (physics) an interaction between elementary particles involving neutrinos or antineutrinos that is responsible for certain kinds of radioactive decay; mediated by intermediate vector bosons
11518494-n	Literature and theatre	tempest: (literary) a violent wind; "a tempest swept over the island"
11523839-n	Biology	elan vital, life force, vital force, vitality: (biology) a hypothetical force (not physical or chemical) once thought by Henri Bergson to cause the evolution and development of organisms
11524662-n	Meteorology	atmospheric condition, conditions, weather, weather condition: the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation; "they were hoping for good weather"; "every day we have weather conditions and yesterday was no exception"; "the conditions were too rainy for playing in the snow"
13251715-n	Law and crime	estate for life, life estate: (law) an estate whose duration is limited to the life of the person holding it
13254237-n	Law and crime	assignment, grant: (law) a transfer of property by deed of conveyance
13262913-n	Law and crime	heritage, inheritance: that which is inherited; a title or property or estate that passes by law to the heir on the death of the owner
13263540-n	Law and crime	accretion: (law) an increase in a beneficiary's share in an estate (as when a co-beneficiary dies or fails to meet some condition or rejects the inheritance)
13263779-n	Law and crime	bequest, legacy: (law) a gift of personal property by will
13264076-n	Law and crime	devise: (law) a gift of real property by will
13264342-n	Law and crime	jointure, legal jointure: (law) an estate secured to a prospective wife as a marriage settlement in lieu of a dower
13264794-n	Law and crime	heirloom: (law) any property that is considered by law or custom as inseparable from an inheritance is inherited with that inheritance
13272059-n	Politics and government	bounty, premium: payment or reward (especially from a government) for acts such as catching criminals or killing predatory animals or enlisting in the military
13286801-n	Law and crime	interest, stake: (law) a right or legal share of something; a financial involvement with something; "they have interests all over the world"; "a stake in the company's future"
13287787-n	Law and crime	vested interest: (law) an interest in which there is a fixed right to present or future enjoyment and that can be conveyed to another
13290991-n	Law and crime	relief: (law) redress awarded by a court; "was the relief supposed to be protection from future harm or compensation for past injury?"
13291356-n	Law and crime	actual damages, compensatory damages, general damages: (law) compensation for losses that can readily be proven to have occurred and for which the injured party has the right to be compensated
13291614-n	Law and crime	nominal damages: (law) a trivial sum (usually $1.00) awarded as recognition that a legal injury was sustained (as for technical violations of a contract)
13291831-n	Law and crime	exemplary damages, punitive damages, smart money: (law) compensation in excess of actual damages (a form of punishment awarded in cases of malicious or willful misconduct)
13321992-n	Law and crime	legal fee: a fee paid for legal service
13322113-n	Health and medicine	license fee, license tax, licensing fee: a fee paid to the government for the privilege of being licensed to do something (as selling liquor or practicing medicine)
13323988-n	Education	tuition, tuition fee: a fee paid for instruction (especially for higher education); "tuition and room and board were more than $25,000"
13341350-n	Law and crime	reversion: (law) an interest in an estate that reverts to the grantor (or his heirs) at the end of some period (e.g., the death of the grantee)
13341593-n	Law and crime	escheat: a reversion to the state (as the ultimate owner of property) in the absence of legal heirs
13349997-n	Law and crime	satisfaction: (law) the payment of a debt or fulfillment of an obligation; "the full and final satisfaction of the claim"
13350443-n	Law and crime	recognisance, recognizance: (law) a security entered into before a court with a condition to perform some act required by law; on failure to perform that act a sum is forfeited
13355504-n	Business, economics, and finance	capital account: (finance) an account of the net value of a business at a specified date
13355656-n	Business, economics, and finance	capital account: (economics) that part of the balance of payments recording a nation's outflow and inflow of financial securities
13360254-n	Politics and government	war chest: a fund accumulated to finance a war (or a political campaign)
13366693-n	Business, economics, and finance	accumulation: (finance) profits that are not paid out as dividends but are added to the capital base of the corporation
13403643-n	Law and crime	record: a document that can serve as legal evidence of a transaction; "they could find no record of the purchase"
13423922-n	Chemistry and mineralogy	absorption, soaking up: (chemistry) a process in which one substance permeates another; a fluid permeates or is dissolved by a liquid or solid
13424183-n	Physics and astronomy	absorption: (physics) the process in which incident radiated energy is retained without reflection or transmission on passing through a medium; "the absorption of photons by atoms or molecules"
13425067-n	Geology and geophysics	accretion: (geology) an increase in land resulting from alluvial deposits or waterborne sediment
13425245-n	Biology	accretion: (biology) growth by addition as by the adhesion of parts or particles
13425425-n	Physics and astronomy	accretion: (astronomy) the formation of a celestial object by the effect of gravity pulling together surrounding objects and gases
13427989-n	Meteorology	advection: (meteorology) the horizontal transfer of heat or other atmospheric properties
13432249-n	Biology	anisogamy: (biology) reproduction by the union or fusion of two differing gametes (especially differing in size)
13433061-n	Language and linguistics	aphaeresis, apheresis: (linguistics) omission at the beginning of a word as in `coon' for `raccoon' or `till' for `until'
13433948-n	Biology	apposition: (biology) growth in the thickness of a cell wall by the deposit of successive layers of material
13435152-n	Chemistry and mineralogy	association: (chemistry) any process of combination (especially in solution) that depends on relatively weak chemical bonding
13445972-n	Health and medicine	chelation: (medicine) the process of removing a heavy metal from the bloodstream by means of a chelate as in treating lead or mercury poisoning
13446390-n	Chemistry and mineralogy	chemical action, chemical change, chemical process: (chemistry) any process determined by the atomic and molecular composition and structure of the substances involved
13447361-n	Chemistry and mineralogy	chemical reaction, reaction: (chemistry) a process in which one or more substances are changed into others; "there was a chemical reaction of the lime with the ground water"
13451804-n	Business, economics, and finance	consumption, economic consumption, usance, use, use of goods and services: (economics) the utilization of economic goods to satisfy needs or in manufacturing; "the consumption of energy has increased steadily"
13452750-n	Meteorology	convection: (meteorology) the vertical movement of heat or other properties by massive motion within the atmosphere
13455487-n	Computing	data processing: (computer science) a series of operations on data by a computer in order to retrieve or transform or classify information
13458019-n	Biology	decomposition, putrefaction, rot, rotting: (biology) the process of decay caused by bacterial or fungal action
13458268-n	Chemistry and mineralogy	chemical decomposition reaction, decomposition, decomposition reaction: (chemistry) separation of a substance into two or more substances that may differ from each other and from the original substance
13465530-n	Physics and astronomy	diffusion: (physics) the process in which there is movement of a substance from an area of high concentration of that substance to an area of lower concentration
13467224-n	Chemistry and mineralogy	displacement, displacement reaction: (chemistry) a reaction in which an elementary substance displaces and sets free a constituent element from a compound
13467700-n	Chemistry and mineralogy	dissociation: (chemistry) the temporary or reversible process in which a molecule or ion is broken down into smaller molecules or ions
13472125-n	Chemistry and mineralogy	electrolysis: (chemistry) a chemical decomposition reaction produced by passing an electric current through a solution containing ions
13475538-n	Geology and geophysics	eating away, eroding, erosion, wearing, wearing away: (geology) the mechanical process of wearing or grinding something down (as by particles washing over it)
13477023-n	Biology	evolution, organic evolution, phylogenesis, phylogeny: (biology) the sequence of events involved in the evolutionary development of a species or taxonomic group of organisms
13477462-n	Computing	execution, instruction execution: (computer science) the process of carrying out an instruction by a computer
13479889-n	Health and medicine	festering, maturation, suppuration: (medicine) the formation of morbific matter in an abscess or a vesicle and the discharge of pus
13483061-n	Geology and geophysics	foliation: (geology) the arrangement of leaflike layers in a rock
13484303-n	Computing	fragmentation: (computer science) the condition of a file that is broken up and stored in many different locations on a magnetic disk; "fragmentation slows system performance because it takes extra time to locate and assemble the parts of the fragmented file"
13486838-n	Geology and geophysics	geological process, geologic process: (geology) a natural process whereby geological features are modified
13489037-n	Biology	development, growing, growth, maturation, ontogenesis, ontogeny: (biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level; "he proposed an indicator of osseous development in children"
13496017-n	Chemistry and mineralogy	imbibition: (chemistry) the absorption of a liquid by a solid or gel
13498404-n	Health and medicine	infection: (medicine) the invasion of the body by pathogenic microorganisms and their multiplication which can lead to tissue damage and disease
13499165-n	Geology and geophysics	deflation: (geology) the erosion of soil as a consequence of sand and dust and loose rocks being removed by the wind; "a constant deflation of the desert landscape"
13500674-n	Health and medicine	insufflation: (medicine) blowing air or medicated powder into the lungs (or into some other body cavity)
13501738-n	Biology	intussusception: (biology) growth in the surface area of a cell by the deposit of new particles between existing particles in the cell wall
13503513-n	Biology	isogamy: (biology) reproduction by the union or fusion of gametes of the same size and structure
13503908-n	Computing	iteration, looping: (computer science) executing the same set of instructions a given number of times or until a specified result is obtained; "the solution is obtained by iteration"
13504173-n	Computing	iteration, loop: (computer science) a single execution of a set of instructions that are to be repeated; "the solution took hundreds of iterations"
13507617-n	Physics and astronomy	libration: (astronomy) a real or apparent slow oscillation of a moon or satellite; "the libration of the moon"
13508333-n	Language and linguistics	linguistic process: a process involved in human language
13523208-n	Physics and astronomy	nuclear reaction: (physics) a process that alters the energy or structure or composition of atomic nuclei
13523503-n	Physics and astronomy	nucleosynthesis: (astronomy) the cosmic synthesis of atoms more complex than the hydrogen atom
13524925-n	Computing	operation: (computer science) data processing in which the result is completely specified by a rule (especially the processing that results from a single instruction); "it can perform millions of operations per second"
13528441-n	Chemistry and mineralogy	reverse osmosis: (chemistry) a method of producing pure water; a solvent passes through a semipermeable membrane in a direction opposite to that for natural osmosis when it is subjected to a hydrostatic pressure greater than the osmotic pressure
13539422-n	Health and medicine	potentiation: (medicine) the synergistic effect of two drugs given simultaneously
13547199-n	Chemistry and mineralogy	rectification: (chemistry) the process of refinement or purification of a substance by distillation
13548734-n	Biology	regeneration: (biology) growth anew of lost tissue or destroyed parts or organs
13549311-n	Physics and astronomy	relaxation, relaxation behavior: (physics) the exponential return of a system to equilibrium after a disturbance
13550318-n	Biology	reproduction: the process of generating offspring
13550940-n	Computing	retrieval: (computer science) the operation of accessing information from the computer's memory
13552644-n	Geology and geophysics	saltation: (geology) the leaping movement of sand or soil particles as they are transported in a fluid medium over an uneven surface
13554343-n	Philosophy and psychology	sensitisation, sensitization: (psychology) the process of becoming highly sensitive to specific events or situations (especially emotional events or situations)
13555915-n	Engineering and technology	sink: (technology) a process that acts to absorb or remove energy or a substance from a system; "the ocean is a sink for carbon dioxide"
13558953-n	Engineering and technology	source: (technology) a process by which energy or a substance enters a system; "a heat source"; "a source of carbon dioxide"
13559509-n	Physics and astronomy	spallation: (physics) a nuclear reaction in which a bombarded nucleus breaks up into many particles; "some astronomers believe that the solar system was formed by spallation when the sun was a very young star"
13559782-n	Biology	differentiation, specialisation, specialization: (biology) the structural adaptation of some body part for a particular function; "cell differentiation in the developing embryo"
13562133-n	Computing	storage: (computer science) the process of storing information in a computer memory or on a magnetic tape or disk
13563382-n	Geology and geophysics	superposition: (geology) the deposition of one geological stratum on another
13575226-n	Health and medicine	zymosis: (medicine) the development and spread of an infectious disease (especially one caused by a fungus)
13579679-n	Computing	baud, baud rate: (computer science) a data transmission rate (bits/second) for modems
13580058-n	Business, economics, and finance	utility: (economics) a measure that is to be maximized in any situation involving choice
13580228-n	Business, economics, and finance	marginal utility: (economics) the amount that utility increases with an increase of one unit of an economic good or service
13581598-n	Chemistry and mineralogy	acid value: (chemistry) the amount of free acid present in fat as measured by the milligrams of potassium hydroxide needed to neutralize it; "as the glycerides in fat slowly decompose the acid value increases"
13587763-n	Physics and astronomy	modulus: (physics) a coefficient that expresses how much of a specified property is possessed by a specified substance
13587963-n	Physics and astronomy	coefficient of elasticity, elastic modulus, modulus of elasticity: (physics) the ratio of the applied stress to the change in shape of an elastic body
13589681-n	Chemistry and mineralogy	equilibrium constant: (chemistry) the ratio of concentrations when equilibrium is reached in a reversible reaction (when the rate of the forward reaction equals the rate of the reverse reaction)
13590079-n	Physics and astronomy	gas constant, r, universal gas constant: (physics) the universal constant in the gas equation: pressure times volume = R times temperature; equal to 8.3143 joules per kelvin per mole
13590327-n	Physics and astronomy	constant of gravitation, g, gravitational constant, universal gravitational constant: (physics) the universal constant relating force to mass and distance in Newton's law of gravitation
13591586-n	Mathematics	cardinality: (mathematics) the number of elements in a set or group (considered as a property of that grouping)
13595550-n	Sport and recreation	deficit: (sports) the score by which a team or individual is losing
13596235-n	Games and video games	game: (games) the score at a particular point or the score needed to win; "the game is 6 all"; "he is serving for the game"
13596422-n	Sport and recreation	lead: (sports) the score by which a team or individual is winning
13607187-n	Computing	megaflop, mflop, million floating point operations per second: (computer science) a unit for measuring the speed of a computer system
13607405-n	Computing	teraflop, trillion floating point operations per second: (computer science) a unit for measuring the speed of a computer system
13607616-n	Computing	million instructions per second, mips: (computer science) a unit for measuring the execution speed of a computer's CPU (but not the whole system); "4 MIPS is 4,000,000 instructions per second"
13625482-n	Computing	check bit, parity, parity bit: (computer science) a bit that is used in an error detection procedure in which a 0 or 1 is added to each group of bits so that it will have either an odd number of 1's or an even number of 1's; e.g., if the parity is odd then any group of bits that arrives with an even number of 1's must contain an error
13626464-n	Computing	block: (computer science) a sector or group of sectors that function as the smallest data unit permitted; "since blocks are often defined as a single sector, the terms `block' and `sector' are sometimes used interchangeably"
13626789-n	Computing	bad block: (computer science) a block (usually one sector) that cannot reliably hold data
13627114-n	Computing	partition: (computer science) the part of a hard disk that is dedicated to a particular operating system or application and accessed as a single unit
13711855-n	Meteorology	bar: (meteorology) a unit of pressure equal to a million dynes per square centimeter; "unfortunately some writers have used bar for one dyne per square centimeter"
13729428-n	Mathematics	complex number, complex quantity, imaginary, imaginary number: (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
13731530-n	Mathematics	radical: (mathematics) a quantity expressed as the root of another quantity
13755053-n	Computing	capacity: (computer science) the amount of information (in bytes) that can be stored on a disk drive; "the capacity of a hard disk drive is usually expressed in megabytes"
13755342-n	Computing	formatted capacity: (computer science) the usable capacity of a disk drive; the amount of space that is left after the sector headings and boundary definitions and timing information have been added by formatting the disk
13755627-n	Computing	unformatted capacity: (computer science) the total number of bytes on a disk including the space that will be required to format it
13759773-n	Health and medicine	reserve: (medicine) potential capacity to respond in order to maintain vital functions
13783581-n	Mathematics	mathematical relation: a relation between mathematical expressions (such as equality or inequality)
13783816-n	Mathematics	function, map, mapping, mathematical function, single-valued function: (mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function)
13784366-n	Mathematics	expansion: a function expressed as a sum or product of terms; "the expansion of (a+b)^2 is a^2 + 2ab + b^2"
13785136-n	Mathematics	transformation: (mathematics) a function that changes the position or direction of the axes of a coordinate system
13785404-n	Mathematics	reflection: (mathematics) a transformation in which the direction of one axis is reversed
13785557-n	Mathematics	rotation: (mathematics) a transformation in which the coordinate axes are rotated by a fixed angle about the origin
13785736-n	Mathematics	translation: (mathematics) a transformation in which the origin of the coordinate system is moved to another position but the direction of each axis remains the same
13785965-n	Mathematics	affine transformation: (mathematics) a transformation that is a combination of single transformations such as translation or rotation or reflection on an axis
13786413-n	Mathematics	operator: (mathematics) a symbol or function representing a mathematical operation
13790133-n	Mathematics	parity: (mathematics) a relation between a pair of integers: if both integers are odd or both are even they have the same parity; if one is odd and the other is even they have different parity; "parity is often used to check the integrity of transmitted data"
13802920-n	Language and linguistics	voice: (linguistics) the grammatical relation (active or passive) of the grammatical subject of a verb to the action that the verb denotes
13812296-n	Biology	affinity, phylogenetic relation: (biology) state of relationship between organisms or groups of organisms resulting in resemblance in structure or structural parts; "in anatomical structure prehistoric man shows close affinity with modern humans"
13820000-n	Chemistry and mineralogy	abundance: (chemistry) the ratio of the total mass of an element in the earth's crust to the total mass of the earth's crust; expressed as a percentage or in parts per million
13820239-n	Physics and astronomy	abundance: (physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present
13820655-n	Sport and recreation	average: (sports) the ratio of successful performances to opportunities
13824500-n	Business, economics, and finance	productivity: (economics) the ratio of the quantity and quality of units produced to the labor per unit of time
13825840-n	Chemistry and mineralogy	stoichiometry: (chemistry) the relation between the quantities of substances that take part in a reaction or form a compound (typically a ratio of whole integers)
13838205-n	Law and crime	legal relation: a professional relation that is regulated by law (as between a lawyer and a client)
13838386-n	Law and crime	fiduciary relation: the legal relation that exists when one person justifiably places reliance on another whose aid or protection is sought in some matter
13838766-n	Law and crime	bank-depositor relation: the responsibility of a bank to act in the best interests of the depositors
13838930-n	Law and crime	confidential adviser-advisee relation: the responsibility of a confidential adviser to act in the best interest of the advisee
13839120-n	Law and crime	conservator-ward relation: the responsibility of a conservator to act in the best interests of the ward
13839287-n	Law and crime	director-stockholder relation: the responsibility of corporate directors to act in the best interests of stockholders
13839468-n	Law and crime	executor-heir relation: the responsibility of an executor (or administrator) of an estate to act in the best interests of the heir
13839662-n	Law and crime	attorney-client relation, lawyer-client relation: the responsibility of a lawyer to act in the best interests of the client
13839888-n	Law and crime	partner relation: the responsibility of partners to act in one another's best interests
13840039-n	Law and crime	receiver-creditor relation: the responsibility of receiver or trustee in bankruptcy to act in the best interests of the creditor
13840231-n	Law and crime	trustee-beneficiary relation: the responsibility of a trustee to act in the best interests of the beneficiary
13843001-n	Mathematics	additive inverse: (mathematics) one of a pair of numbers whose sum is zero; the additive inverse of -5 is +5
13843173-n	Mathematics	multiplicative inverse, reciprocal: (mathematics) one of a pair of numbers whose product is 1: the reciprocal of 2/3 is 3/2; the multiplicative inverse of 7 is 1/7
13844057-n	Computing	time sharing: (computer science) the use of a central computer by many users simultaneously
13851426-n	Geology and geophysics	mercalli scale: a scale formerly used to describe the magnitude of an earthquake; an earthquake detected only by seismographs is a I and an earthquake that destroys all buildings is a XII
13851865-n	Geology and geophysics	richter scale: a logarithmic scale of 1 to 10 formerly used to express the magnitude of an earthquake on the basis of the size of seismograph oscillations
13852083-n	Geology and geophysics	moment magnitude scale: a logarithmic scale of 1 to 10 (a successor to the Richter scale) that enables seismologists to compare the energy released by different earthquakes on the basis of the area of the geological fault that ruptured in the quake
13861050-n	Mathematics	plane, sheet: (mathematics) an unbounded two-dimensional shape; "we will refer to the plane of the graph as the X-Y plane"; "any line joining two points on a plane lies wholly on that plane"
13861806-n	Physics and astronomy	orbital plane: (astronomy) the plane on which a body is orbiting
13869676-n	Biology	uncus: (biology) any hook-shaped process or part
13870414-n	Mathematics	geodesic, geodesic line: (mathematics) the shortest line between two points on a mathematically defined surface (as a straight line on a plane or an arc of a great circle on a sphere)
13880994-n	Mathematics	parallel: (mathematics) one of a set of parallel geometric figures (parallel lines or planes); "parallels never meet"
13881810-n	Chemistry and mineralogy	asterism: (mineralogy) a star-shaped figure with six rays that is seen in some crystal structures under reflected or transmitted light
13888783-n	Physics and astronomy	ha, hour angle: (astronomy) the angular distance of a celestial point measured westward along the celestial equator from the zenith crossing; the right ascension for an observer at a particular location and time of day
13889843-n	Physics and astronomy	inclination, inclination of an orbit: (astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
13890679-n	Art, architecture, and archaeology	hip: (architecture) the exterior angle formed by the junction of a sloping side and a sloping end of a roof
13892897-n	Physics and astronomy	angle of dip, dip, inclination, magnetic dip, magnetic inclination: (physics) the angle that a magnetic needle makes with the plane of the horizon
13895852-n	Animals	wart: any small rounded protuberance (as on certain plants or animals)
13901055-n	Geology and geophysics	hoodoo: (geology) a column of weathered and unusually shaped rock; "a tall sandstone hoodoo"
13903855-n	Mathematics	upper bound: (mathematics) a number equal to or greater than any other number in a given set
13904011-n	Mathematics	lower bound: (mathematics) a number equal to or less than any other number in a given set
13913427-n	Mathematics	ray: (mathematics) a straight line extending from a point
13914141-n	Biology	brachium: (biology) a branching or armlike part of an animal
13924196-n	Physics and astronomy	ground state: (physics) the lowest energy state of an atom or other particle
13925340-n	Chemistry and mineralogy	saturation point: (chemistry) the stage at which a substance will receive no more of another substance in solution or in a vapor
13945102-n	Politics and government	office, power: (of a government or government official) holding an office means being in power; "being in office already gives a candidate a great advantage"; "during his first year in office"; "during his first year in power"; "the power of the president"
13952601-n	Law and crime	legal status: a status defined by law
13952792-n	Law and crime	civil death: the legal status of a person who is alive but who has been deprived of the rights and privileges of a citizen or a member of society; the legal status of one sentenced to life imprisonment
13953467-n	Law and crime	citizenship: the status of a citizen with rights and duties
13963757-n	Law and crime	marital status: the condition of being married or unmarried
13963970-n	Law and crime	marriage, matrimony, spousal relationship, union, wedlock: the state of being a married couple voluntarily joined for life (or until divorce); "a long and happy marriage"; "God bless this union"
13964466-n	Law and crime	bigamy: having two spouses at the same time
13964591-n	Law and crime	civil union: a voluntary union for life (or until divorce) of adult parties of the same sex; "parties to a civil union have all the same benefits, protections, and responsibilities under Vermont law as spouses in a marriage"
13964879-n	Law and crime	common-law marriage: a marriage relationship created by agreement and cohabitation rather than by ceremony
13968973-n	Law and crime	rule of law: a state of order in which events conform to the law
13973059-n	Politics and government	anarchy, lawlessness: a state of lawlessness and disorder (usually resulting from a failure of government)
13979173-n	Politics and government	sturm und drang, turbulence, upheaval: a state of violent disturbance and disorder (as in politics or social conditions generally); "the industrial revolution was a period of great turbulence"
13981403-n	Warfare and defense	state of war, war: a legal state created by a declaration of war and ended by official declaration during which the international rules of war apply; "war was declared in November but actual fighting did not begin until the following spring"
14000642-n	Sport and recreation	free agency: (sports) the state of a professional athlete who is free to negotiate a contract to play for any team
14000820-n	Law and crime	legal representation: personal representation that has legal status; "an person who has been declared incompetent should have legal representation"
14003432-n	Geology and geophysics	isostasy: (geology) a general equilibrium of the forces tending to elevate or depress the earth's crust
14004958-n	Music	tremolo: (music) a tremulous effect produced by rapid repetition of a single tone or rapid alternation of two tones
14213328-n	Health and medicine	curvature: (medicine) a curving or bending; often abnormal; "curvature of the spine"
14237561-n	Health and medicine	malignance, malignancy: (medicine) a malignant state; progressive and resistant to treatment and tending to cause death
14299637-n	Health and medicine	symptom: (medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease
14301785-n	Health and medicine	sign: (medicine) any objective evidence of the presence of a disorder or disease; "there were no signs of asphyxiation"
14373582-n	Philosophy and psychology	mental condition, mental state, psychological condition, psychological state: (psychology) a mental condition in which the qualities of a state are relatively constant even though the state itself may be dynamic; "a manic state"
14375890-n	Philosophy and psychology	mental strain, nervous strain, strain: (psychology) nervousness resulting from mental stress; "his responsibilities were a constant strain"; "the mental strain of staying alert hour after hour was too much for him"
14376188-n	Philosophy and psychology	stress, tenseness, tension: (psychology) a state of mental or emotional strain or suspense; "he suffered from fatigue and emotional tension"; "stress is a vasoconstrictor"
14376695-n	Philosophy and psychology	breaking point: (psychology) stress at which a person breaks down or a situation becomes crucial
14376855-n	Philosophy and psychology	delusion, psychotic belief: (psychology) an erroneous belief that is held in the face of evidence to the contrary
14419889-n	Mathematics	osculation: (mathematics) a contact of two curves (or two surfaces) at which they have a common tangent
14444326-n	Business, economics, and finance	monopoly: (economics) a market in which there are many buyers but only one seller; "a monopoly on silver"; "when you have a monopoly you can ask any price you like"
14444644-n	Business, economics, and finance	monopsony: (economics) a market in which goods or services are offered by several sellers but there is only one buyer
14444825-n	Business, economics, and finance	oligopoly: (economics) a market in which control over the supply of a commodity is in the hands of a small number of producers and each one can influence prices and affect competitors
14479615-n	Chemistry and mineralogy	state, state of matter: (chemistry) the three traditional states of matter are solids (fixed shape and volume) and liquids (fixed volume and shaped by the container) and gases (filling the container); "the solid state of water is called ice"
14521021-n	Meteorology	anticyclone: (meteorology) winds spiraling outward from a high pressure center; circling clockwise in the northern hemisphere and counterclockwise in the southern
14521302-n	Meteorology	cyclone: (meteorology) rapid inward circulation of air masses about a low pressure center; circling counterclockwise in the northern hemisphere and clockwise in the southern
14527171-n	Health and medicine	immunity, resistance: (medicine) the condition in which an organism can resist disease
14529212-n	Law and crime	diplomatic immunity: exemption from taxation or normal processes of law that is offered to diplomatic personnel in a foreign country
14531203-n	Chemistry and mineralogy	activity: (chemistry) the capacity of a substance to take part in a chemical reaction; "catalytic activity"
14542579-n	Business, economics, and finance	moral hazard: (economics) the lack of any incentive to guard against a risk when you are protected against it (as by insurance); "insurance companies are exposed to a moral hazard if the insured party is not honest"
14557898-n	Health and medicine	disfunction, dysfunction: (medicine) any disturbance in the functioning of an organ or body part or a disturbance in the functioning of a social group; "erectile dysfunction"; "sexual relationship dysfunction"
14568762-n	Biology	turgor: (biology) the normal rigid state of fullness of a cell or blood vessel or capillary resulting from pressure of the contents against the wall or membrane
14570330-n	Chemistry and mineralogy	multivalence, multivalency, polyvalence, polyvalency: (chemistry) the state of having a valence greater than two
14583843-n	Chemistry and mineralogy	acceptor: (chemistry) in the formation of a coordinate bond it is the compound to which electrons are donated
14586258-n	Chemistry and mineralogy	mixture: (chemistry) a substance consisting of two or more substances mixed together (not in fixed proportions and not with chemical bonding)
14598079-n	Physics and astronomy	absorber: (physics) material in a nuclear reactor that absorbs radiation
14621080-n	Chemistry and mineralogy	monad: (chemistry) an atom having a valence of one
14621446-n	Chemistry and mineralogy	chemical group, group, radical: (chemistry) two or more atoms bound together as a single unit and forming part of a molecule
14622141-n	Chemistry and mineralogy	fullerene: a form of carbon having a large molecule consisting of an empty cage of sixty or more carbon atoms
14625110-n	Chemistry and mineralogy	actinide series: (chemistry) a series of 15 radioactive elements with increasing atomic numbers from actinium to lawrencium
14674584-n	Chemistry and mineralogy	emulsion: (chemistry) a colloid in which both phases are liquids; "an oil-in-water emulsion"
14700280-n	Geology and geophysics	shingling: (geology) sediment in which flat pebbles are uniformly tilted in the same direction
